sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
2700;SDS011;1360;48.796;9.204;2020-11-05T15:06:16;60.43;;;57.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:08:43;83.53;;;78.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:11:11;129.70;;;122.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:16:26;20.73;;;19.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:18:53;12.93;;;12.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:21:23;16.30;;;14.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:23:50;20.60;;;19.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:26:17;20.13;;;18.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:28:45;10.00;;;9.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:31:13;15.10;;;14.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:33:41;15.20;;;14.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:36:09;40.93;;;38.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:41:21;52.87;;;49.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:43:47;24.00;;;22.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:46:15;30.13;;;28.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:48:42;38.77;;;36.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:51:09;32.27;;;30.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:53:36;60.83;;;57.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T15:56:12;40.67;;;38.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:01:27;17.43;;;16.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:03:54;31.03;;;29.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:06:22;43.70;;;41.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:08:49;23.03;;;21.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:11:16;11.57;;;11.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:13:47;17.13;;;15.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:16:15;15.47;;;14.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:18:46;17.93;;;16.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:21:35;20.67;;;19.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:24:03;26.67;;;24.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:26:30;29.00;;;27.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:29:15;23.17;;;21.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:31:42;16.23;;;14.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:34:10;32.47;;;30.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:39:24;11.47;;;10.77;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:41:51;16.57;;;15.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:44:19;21.90;;;20.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:46:47;23.30;;;22.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:52:01;20.10;;;18.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:54:30;24.27;;;22.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T16:59:25;43.00;;;40.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:01:56;41.20;;;39.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:04:25;25.20;;;23.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:06:52;16.43;;;15.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:09:19;13.73;;;12.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:11:46;14.67;;;11.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:14:29;10.23;;;9.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:17:00;10.63;;;9.60;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:19:31;9.97;;;9.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:24:50;10.30;;;9.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:27:17;11.30;;;10.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:29:44;10.73;;;9.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:35:13;13.30;;;12.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:37:39;13.97;;;13.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:40:07;13.27;;;12.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:42:35;11.57;;;10.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:45:06;17.13;;;16.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:47:38;10.53;;;9.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:50:05;12.60;;;11.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:52:57;20.57;;;19.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:55:25;28.17;;;26.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T17:57:53;33.67;;;31.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:00:21;44.57;;;42.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:02:56;153.13;;;146.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:05:23;35.17;;;33.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:07:50;34.90;;;33.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:10:26;28.87;;;27.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:12:54;22.07;;;20.77;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:15:22;14.97;;;13.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:17:49;15.17;;;14.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:20:17;32.47;;;30.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:22:45;36.57;;;34.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:25:14;22.83;;;21.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:27:42;47.73;;;45.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:30:11;47.37;;;45.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:32:49;42.33;;;40.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:40:57;25.70;;;24.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:43:35;32.20;;;30.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:46:05;22.87;;;21.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:48:33;39.20;;;37.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:53:43;70.53;;;67.07;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:56:30;82.13;;;78.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T18:58:59;92.40;;;88.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:01:28;100.63;;;95.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:04:00;101.17;;;96.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:06:28;135.40;;;129.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:08:55;107.97;;;101.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:11:23;55.80;;;52.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:13:52;43.40;;;41.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:16:19;82.77;;;77.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:18:50;43.20;;;40.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:24:03;38.60;;;36.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:26:30;43.37;;;41.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:29:00;48.70;;;46.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:31:28;44.27;;;41.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:34:03;36.27;;;34.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:36:34;43.23;;;41.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:39:03;40.03;;;38.03;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:41:31;51.23;;;48.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:44:01;52.73;;;49.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:46:32;39.80;;;37.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:49:05;49.70;;;47.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:51:37;108.97;;;103.77;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:54:05;76.70;;;72.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:56:35;77.30;;;73.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T19:59:11;43.53;;;41.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:01:39;17.70;;;16.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:04:08;22.43;;;21.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:06:40;13.87;;;12.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:11:51;36.90;;;34.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:14:34;49.67;;;47.17;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:17:12;27.83;;;26.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:19:39;19.77;;;18.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:22:06;21.60;;;19.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:27:29;22.13;;;20.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:29:56;19.83;;;18.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:32:34;25.27;;;23.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:37:55;41.83;;;39.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:40:22;89.50;;;85.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:42:48;53.27;;;50.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:45:21;64.23;;;60.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:47:48;35.20;;;33.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:53:02;26.47;;;24.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:55:30;25.87;;;24.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T20:58:05;21.43;;;20.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:00:38;17.33;;;16.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:03:10;13.50;;;12.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:05:37;13.63;;;12.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:08:06;15.00;;;13.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:10:35;13.20;;;12.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:13:05;12.60;;;11.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:15:33;16.40;;;13.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:21:03;24.80;;;23.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:23:31;26.23;;;24.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:25:59;29.63;;;28.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:28:30;29.00;;;27.37;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:30:58;48.13;;;45.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:36:10;60.27;;;57.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:38:39;49.37;;;46.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:41:07;108.23;;;102.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:43:34;58.70;;;56.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:48:45;63.50;;;60.63;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:51:13;54.83;;;51.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:53:40;44.13;;;41.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:56:09;41.53;;;39.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T21:58:56;48.30;;;45.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:01:27;36.97;;;34.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:03:54;85.83;;;81.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:06:22;80.10;;;76.50;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:08:53;70.63;;;67.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:11:24;87.23;;;83.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:14:02;94.23;;;89.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:16:32;56.57;;;53.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:19:03;57.43;;;54.73;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:21:31;72.67;;;69.13;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:23:59;49.47;;;47.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:26:27;49.47;;;47.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:28:57;89.20;;;84.87;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:31:24;62.27;;;58.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:33:51;69.93;;;66.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:36:20;51.57;;;48.93;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:38:48;38.27;;;35.97;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:41:16;37.97;;;36.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:43:46;38.40;;;36.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:46:13;46.23;;;43.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:48:57;36.77;;;34.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:51:25;40.13;;;37.47;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:54:07;61.23;;;58.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:56:41;42.97;;;40.20;;
2700;SDS011;1360;48.796;9.204;2020-11-05T22:59:25;76.43;;;72.80;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:01:57;54.57;;;51.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:04:26;40.87;;;38.27;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:06:55;61.70;;;58.40;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:09:43;44.90;;;42.70;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:14:56;46.03;;;43.67;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:17:38;43.07;;;40.90;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:20:10;37.27;;;35.33;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:22:37;29.60;;;28.00;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:27:50;29.50;;;28.10;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:30:20;32.43;;;30.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:32:54;38.57;;;35.30;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:35:21;37.93;;;35.83;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:37:53;22.37;;;21.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:40:20;38.57;;;36.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:42:49;38.57;;;36.43;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:48:01;58.10;;;55.23;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:50:33;41.10;;;38.53;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:53:12;28.37;;;26.57;;
2700;SDS011;1360;48.796;9.204;2020-11-05T23:55:40;22.50;;;21.27;;
