sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
10963;SDS011;5534;48.784;9.190;2020-11-05T18:27:23;11.23;;;6.93;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:29:50;14.40;;;7.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:32:25;10.97;;;6.93;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:37:22;11.23;;;6.47;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:42:20;13.47;;;6.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:48:21;9.73;;;6.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T18:56:35;17.37;;;7.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:04:15;19.43;;;7.13;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:12:16;10.73;;;7.67;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:17:30;16.73;;;8.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:23:04;12.10;;;8.03;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:25:30;14.47;;;8.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:27:57;12.77;;;8.27;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:30:28;11.57;;;7.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:38:22;17.07;;;8.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:46:00;22.47;;;11.43;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:56:37;12.27;;;7.23;;
10963;SDS011;5534;48.784;9.190;2020-11-05T19:59:16;13.63;;;7.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:01:48;11.17;;;7.27;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:04:25;10.17;;;6.37;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:09:38;11.20;;;6.77;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:12:25;10.40;;;6.43;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:17:40;12.83;;;6.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:22:36;11.03;;;7.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:25:12;11.80;;;7.03;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:40:56;11.37;;;7.47;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:43:28;13.63;;;7.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:45:56;13.77;;;8.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:48:22;21.67;;;10.23;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:50:51;18.63;;;10.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T20:56:26;14.30;;;9.03;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:01:56;14.70;;;8.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:07:16;10.87;;;8.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:09:45;15.63;;;8.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:12:13;18.20;;;8.90;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:14:41;17.70;;;9.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:17:22;18.83;;;10.27;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:22:53;16.30;;;9.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:25:20;13.97;;;8.27;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:27:46;15.90;;;8.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:30:23;16.83;;;10.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:32:52;13.73;;;9.33;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:35:40;14.37;;;9.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:38:28;19.93;;;10.80;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:40:57;16.77;;;10.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:43:23;15.57;;;9.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:45:50;18.30;;;10.07;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:48:35;17.00;;;9.60;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:51:02;18.87;;;9.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:56:27;15.27;;;8.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T21:58:59;15.93;;;7.70;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:01:51;13.43;;;7.97;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:07:01;13.83;;;8.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:09:33;13.40;;;7.93;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:14:34;14.77;;;9.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:17:11;12.20;;;7.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:19:56;10.97;;;7.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:22:30;11.27;;;7.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:25:34;12.53;;;7.57;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:28:15;11.73;;;7.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:30:41;13.00;;;7.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:33:12;11.87;;;7.17;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:35:41;10.87;;;7.13;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:38:08;12.73;;;7.23;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:40:38;13.47;;;7.20;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:46:03;8.93;;;6.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:51:19;13.30;;;6.77;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:54:36;9.53;;;7.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:56:59;10.87;;;7.43;;
10963;SDS011;5534;48.784;9.190;2020-11-05T22:59:43;10.67;;;7.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:02:56;11.70;;;6.83;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:05:29;13.33;;;6.50;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:10:43;11.10;;;6.30;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:13:14;10.17;;;6.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:23:26;10.43;;;6.10;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:25:55;10.17;;;6.47;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:33:54;8.97;;;6.00;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:39:12;7.70;;;6.40;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:49:51;11.80;;;6.87;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:54:48;9.53;;;6.53;;
10963;SDS011;5534;48.784;9.190;2020-11-05T23:57:25;8.13;;;6.30;;
