sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
30030;SDS011;16867;48.780;9.174;2020-11-05T03:34:58;9.87;;;5.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:37:33;9.03;;;5.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:40:03;10.07;;;5.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:42:31;8.70;;;5.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:44:57;11.00;;;5.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:47:27;9.37;;;5.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:49:55;10.13;;;5.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:52:23;11.50;;;5.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T03:57:45;8.10;;;5.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:00:13;6.97;;;5.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:02:41;7.40;;;5.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:05:38;11.97;;;5.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:08:04;6.07;;;4.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:10:35;7.27;;;5.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:13:06;11.97;;;5.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:15:33;8.87;;;5.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:17:59;15.63;;;5.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:20:25;11.57;;;5.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:22:51;12.53;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:25:31;8.50;;;6.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:28:03;8.70;;;6.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:30:30;13.60;;;6.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:32:55;18.70;;;5.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:35:24;8.90;;;5.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:38:05;10.43;;;6.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:43:37;6.13;;;5.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:46:13;12.63;;;5.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:48:49;9.93;;;6.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:51:28;9.60;;;7.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:53:56;11.50;;;6.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:56:25;12.70;;;5.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T04:58:52;9.10;;;5.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:01:21;9.20;;;6.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:03:47;14.53;;;5.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:07:10;8.40;;;5.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:09:20;9.87;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:11:45;16.90;;;6.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:14:21;14.17;;;6.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:16:58;8.57;;;6.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:19:24;10.07;;;5.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:22:35;13.20;;;6.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:25:51;13.07;;;6.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:28:41;11.00;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:31:11;6.63;;;5.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:34:44;10.17;;;7.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:37:16;7.83;;;5.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:39:52;10.60;;;7.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:42:18;14.97;;;6.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:44:44;13.30;;;7.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:47:16;9.73;;;6.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:50:33;11.60;;;6.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:52:53;9.60;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:56:01;14.10;;;7.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T05:58:43;12.33;;;6.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:01:09;22.47;;;6.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:04:45;6.83;;;5.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:06:41;11.63;;;6.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:09:07;14.23;;;6.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:11:33;10.97;;;7.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:14:02;8.97;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:16:28;12.30;;;6.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:18:54;18.20;;;6.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:21:20;8.83;;;6.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:23:46;10.13;;;6.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:26:21;8.77;;;7.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:29:15;13.10;;;6.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:31:43;10.93;;;6.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:34:16;8.80;;;7.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:36:47;8.03;;;6.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:42:08;13.87;;;7.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:44:43;7.93;;;6.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:47:11;17.73;;;7.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:53:03;15.00;;;6.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:55:32;15.73;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T06:57:58;11.07;;;7.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:00:24;7.40;;;6.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:03:12;9.53;;;6.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:08:36;10.30;;;6.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:16:37;9.40;;;6.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:19:03;8.23;;;7.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:21:30;11.63;;;7.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:24:13;8.23;;;4.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:26:50;10.23;;;5.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:29:41;10.43;;;5.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:35:12;10.27;;;4.85;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:37:41;8.40;;;6.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:40:12;21.83;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:42:41;12.43;;;6.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:45:30;14.53;;;7.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:48:12;10.67;;;6.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:51:14;23.73;;;6.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:53:52;9.00;;;6.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:56:18;13.17;;;7.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T07:59:04;10.97;;;6.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:01:51;9.80;;;7.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:04:28;13.33;;;7.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:07:10;21.40;;;6.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:09:47;12.80;;;7.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:12:25;11.57;;;6.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:14:56;14.20;;;6.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:17:29;12.27;;;6.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:20:04;12.30;;;7.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:22:29;10.67;;;6.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:25:08;11.60;;;6.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:27:35;12.13;;;6.23;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:30:05;15.93;;;6.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:33:08;13.10;;;7.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:35:34;7.60;;;6.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:38:22;18.03;;;6.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:40:46;10.13;;;7.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:43:13;12.67;;;7.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:46:05;16.40;;;7.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:48:47;9.67;;;6.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:54:21;17.40;;;6.32;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:57:16;12.60;;;7.23;;
30030;SDS011;16867;48.780;9.174;2020-11-05T08:59:43;17.00;;;7.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:02:28;35.20;;;7.57;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:05:18;9.90;;;5.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:07:45;10.37;;;5.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:10:29;9.57;;;6.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:13:03;13.80;;;6.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:15:30;10.87;;;6.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:18:35;10.40;;;7.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:21:05;7.80;;;5.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:23:35;10.90;;;6.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:26:00;12.90;;;6.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:28:26;20.60;;;7.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:30:52;20.50;;;7.47;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:33:18;10.00;;;5.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:35:46;12.73;;;6.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:41:02;16.13;;;6.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:43:29;10.07;;;5.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:47:00;13.20;;;6.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:49:29;10.17;;;5.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:52:00;9.57;;;5.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T09:54:31;17.90;;;5.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:00:07;9.00;;;5.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:02:39;19.20;;;6.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:05:14;9.37;;;5.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:07:49;11.43;;;5.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:13:22;12.43;;;6.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:15:53;13.03;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:18:18;14.60;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:20:49;10.10;;;6.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:23:39;12.87;;;6.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:26:06;15.23;;;7.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:28:42;12.47;;;6.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:31:15;13.43;;;7.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:33:53;11.23;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:36:26;15.47;;;6.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:39:13;18.50;;;7.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:41:55;13.90;;;7.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:44:26;12.60;;;8.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:49:47;8.63;;;6.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:52:13;14.63;;;6.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:54:51;9.30;;;5.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:57:19;10.50;;;6.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T10:59:49;11.93;;;6.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:02:59;14.97;;;7.47;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:05:32;10.90;;;6.43;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:08:12;17.00;;;7.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:10:39;9.07;;;6.30;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:13:22;8.00;;;6.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:15:48;12.00;;;6.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:18:16;17.27;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:20:47;13.30;;;7.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:23:18;10.87;;;6.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:25:44;11.60;;;6.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:28:25;12.87;;;6.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:30:52;9.70;;;6.97;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:33:19;11.40;;;6.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:35:46;12.33;;;6.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:38:14;12.50;;;7.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:40:41;12.30;;;6.33;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:43:07;12.10;;;7.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:45:33;9.93;;;6.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:47:58;9.43;;;7.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:50:24;19.33;;;8.07;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:53:24;13.40;;;7.23;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:55:37;13.17;;;6.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T11:58:11;13.60;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:00:38;16.27;;;7.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:03:05;15.47;;;8.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:05:31;11.90;;;7.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:07:57;12.60;;;7.80;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:10:23;15.67;;;7.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:12:49;18.60;;;8.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:15:19;14.37;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:17:46;16.13;;;7.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:20:15;13.82;;;6.53;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:22:42;12.20;;;6.18;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:25:34;11.90;;;6.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:28:09;17.67;;;8.17;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:30:35;16.13;;;7.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:33:01;13.90;;;7.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:35:28;23.23;;;6.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:37:55;18.23;;;7.20;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:40:21;17.50;;;7.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:42:48;16.53;;;7.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:45:17;20.33;;;8.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:47:43;18.70;;;7.67;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:50:22;18.00;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:52:50;14.33;;;7.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:55:23;16.37;;;7.27;;
30030;SDS011;16867;48.780;9.174;2020-11-05T12:58:25;17.50;;;8.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:00:41;20.10;;;7.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:03:07;26.77;;;8.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:05:33;9.53;;;7.23;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:08:04;15.30;;;7.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:10:30;11.17;;;8.03;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:12:56;14.60;;;7.90;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:15:23;16.93;;;7.70;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:17:59;9.93;;;7.87;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:23:40;8.70;;;6.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:26:07;14.57;;;8.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:28:41;10.13;;;6.83;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:31:11;12.77;;;7.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:33:38;14.53;;;6.93;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:36:24;15.30;;;7.60;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:39:00;13.93;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:41:30;18.93;;;7.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:44:04;10.27;;;5.63;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:46:32;12.63;;;7.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:49:31;31.53;;;8.13;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:52:27;10.00;;;6.40;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:54:48;9.93;;;7.10;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:57:18;19.13;;;7.37;;
30030;SDS011;16867;48.780;9.174;2020-11-05T13:59:48;13.87;;;6.73;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:02:14;10.30;;;6.77;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:04:44;18.07;;;6.50;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:07:14;11.07;;;7.00;;
30030;SDS011;16867;48.780;9.174;2020-11-05T14:09:49;33.17;;;8.23;;
