sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
12441;SDS011;6285;48.804;9.220;2020-11-05T14:14:00;11.52;;;5.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:19:11;8.85;;;6.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:21:38;9.23;;;5.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:24:15;9.52;;;6.07;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:26:43;10.05;;;6.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:29:11;8.90;;;6.22;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:31:50;8.90;;;5.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:34:18;10.75;;;5.53;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:36:46;8.50;;;5.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:39:13;10.13;;;6.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:41:41;7.00;;;5.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:44:09;9.55;;;5.72;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:46:43;10.43;;;5.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:49:15;8.90;;;5.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:51:43;9.85;;;7.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:54:11;8.95;;;6.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:56:38;10.63;;;6.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T14:59:04;12.02;;;6.68;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:01:31;7.53;;;6.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:03:58;9.65;;;5.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:06:34;8.70;;;5.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:09:01;13.70;;;6.78;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:11:39;10.07;;;6.18;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:14:06;7.88;;;6.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:16:34;9.63;;;5.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:22:02;10.48;;;6.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:27:29;11.65;;;6.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:29:59;11.95;;;7.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:32:27;10.38;;;6.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:34:55;9.85;;;6.25;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:37:22;13.50;;;6.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:39:51;8.88;;;5.75;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:42:18;9.27;;;5.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:44:46;11.40;;;5.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:47:49;8.88;;;5.63;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:50:17;9.30;;;5.53;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:53:05;10.50;;;5.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T15:55:32;13.35;;;5.63;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:00:50;9.88;;;5.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:03:17;10.93;;;5.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:05:44;8.82;;;5.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:08:13;16.50;;;9.18;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:10:41;10.75;;;7.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:13:12;9.25;;;6.03;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:15:39;9.98;;;6.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:18:05;10.40;;;6.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:20:32;14.05;;;6.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:22:58;9.50;;;6.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:25:26;13.38;;;6.25;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:27:52;10.43;;;6.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:30:18;10.77;;;6.78;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:32:45;12.68;;;6.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:37:59;15.60;;;7.63;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:40:27;9.95;;;6.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:45:35;10.68;;;7.18;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:48:03;10.88;;;6.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:50:30;11.95;;;6.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:53:00;12.10;;;6.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:55:47;11.75;;;6.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T16:58:20;10.05;;;6.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:00:48;9.30;;;6.95;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:03:24;11.68;;;6.63;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:05:51;9.85;;;7.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:08:19;9.57;;;6.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:10:48;8.88;;;6.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:13:14;13.25;;;7.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:15:48;13.95;;;7.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:20:56;12.25;;;6.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:23:23;10.38;;;7.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:25:51;10.88;;;7.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:28:36;12.07;;;7.05;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:31:03;12.65;;;7.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:33:30;14.75;;;7.03;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:35:58;9.35;;;6.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:38:25;9.30;;;7.47;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:40:52;11.60;;;8.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:43:19;10.45;;;7.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:45:47;12.00;;;8.05;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:48:14;11.88;;;7.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:51:01;11.75;;;8.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:56:19;10.43;;;7.50;;
12441;SDS011;6285;48.804;9.220;2020-11-05T17:58:48;14.65;;;8.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:01:16;10.48;;;7.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:03:50;10.93;;;6.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:06:24;10.00;;;7.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:08:51;12.05;;;7.95;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:11:17;17.10;;;7.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:13:47;11.52;;;7.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:16:22;10.35;;;7.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:18:56;13.20;;;8.02;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:21:23;12.15;;;8.27;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:23:50;12.50;;;8.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:29:02;11.77;;;8.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:31:29;11.70;;;8.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:34:00;11.60;;;8.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:36:32;12.70;;;8.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:39:18;14.70;;;9.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:42:01;12.77;;;9.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:44:28;15.45;;;9.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:46:55;14.68;;;8.63;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:49:22;16.92;;;9.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:51:48;16.23;;;11.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:54:19;16.17;;;9.77;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:56:54;11.70;;;8.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T18:59:25;12.27;;;8.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:01:56;14.40;;;8.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:04:25;10.85;;;8.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:09:58;16.00;;;9.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:12:29;10.88;;;8.38;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:14:56;14.05;;;9.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:17:25;16.05;;;10.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:20:04;13.40;;;9.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:22:31;13.73;;;8.48;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:24:57;15.88;;;8.60;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:27:24;16.08;;;9.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:29:50;12.98;;;8.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:32:18;12.43;;;8.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:34:48;11.95;;;9.38;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:37:15;11.57;;;9.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:39:44;10.48;;;8.48;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:42:15;10.88;;;8.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:44:42;10.32;;;8.95;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:47:10;10.98;;;7.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:49:59;12.15;;;9.23;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:52:27;13.52;;;8.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:54:54;11.75;;;8.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T19:57:28;13.65;;;9.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:03:05;10.90;;;8.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:05:32;12.95;;;8.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:07:59;10.98;;;7.97;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:10:26;13.15;;;8.80;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:12:53;12.30;;;8.38;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:15:22;12.50;;;8.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:17:53;10.88;;;8.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:20:24;14.68;;;9.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:22:54;11.85;;;8.52;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:25:20;15.40;;;8.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:30:38;9.65;;;8.23;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:33:24;15.35;;;9.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:35:57;12.27;;;9.07;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:38:46;11.85;;;9.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:41:14;12.68;;;9.48;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:43:43;15.35;;;9.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:48:52;13.70;;;9.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:51:20;15.55;;;9.52;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:53:47;13.27;;;9.38;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:56:25;12.23;;;9.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T20:58:56;12.75;;;9.77;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:01:23;11.32;;;9.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:03:54;13.93;;;10.52;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:06:22;19.48;;;12.68;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:08:48;17.33;;;11.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:11:15;15.98;;;10.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:13:41;12.93;;;9.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:16:08;16.02;;;10.45;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:18:44;15.05;;;10.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:21:17;13.05;;;9.77;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:24:01;12.80;;;9.88;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:26:28;13.95;;;9.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:28:54;14.07;;;10.38;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:31:37;16.50;;;10.77;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:34:03;14.93;;;10.48;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:36:30;14.57;;;9.90;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:38:57;14.90;;;10.75;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:41:28;16.60;;;9.68;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:43:59;15.00;;;10.02;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:49:22;13.40;;;9.75;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:51:50;15.77;;;9.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:54:32;12.13;;;10.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:57:02;15.63;;;9.77;;
12441;SDS011;6285;48.804;9.220;2020-11-05T21:59:28;14.90;;;10.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:01:56;12.88;;;9.93;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:04:27;12.63;;;10.38;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:06:59;11.95;;;10.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:09:27;17.65;;;10.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:14:41;16.63;;;10.95;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:17:09;15.82;;;10.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:19:37;12.25;;;9.95;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:22:06;13.00;;;9.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:24:42;16.80;;;10.23;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:27:09;12.77;;;10.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:29:36;13.10;;;9.35;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:32:06;13.90;;;10.48;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:34:46;15.25;;;10.65;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:37:13;15.85;;;11.32;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:39:41;15.63;;;11.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:42:08;13.50;;;10.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:44:52;16.73;;;10.75;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:47:20;18.58;;;10.40;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:49:47;17.98;;;12.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:52:16;13.38;;;9.50;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:54:43;14.02;;;10.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:57:16;15.40;;;10.38;;
12441;SDS011;6285;48.804;9.220;2020-11-05T22:59:44;13.18;;;10.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:02:13;14.15;;;10.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:07:39;17.60;;;11.00;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:10:20;18.08;;;11.15;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:12:47;15.40;;;10.82;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:15:29;18.63;;;10.98;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:18:02;14.43;;;10.30;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:20:32;13.00;;;10.10;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:23:01;15.70;;;10.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:31:19;13.80;;;9.55;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:33:57;13.23;;;10.43;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:36:24;12.40;;;10.23;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:38:51;13.88;;;10.20;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:41:31;18.13;;;11.70;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:43:59;15.50;;;11.07;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:46:30;16.40;;;10.05;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:51:55;15.85;;;10.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:54:23;13.15;;;10.13;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:56:50;14.73;;;10.57;;
12441;SDS011;6285;48.804;9.220;2020-11-05T23:59:25;13.10;;;10.48;;
